,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
314,314,315,70,501,544,461,904,125,93,313,624,455,383,1017,936,211,1024,74,783,250
315,315,891,46,451,312,383,1213,339,996,561,467,728,724,936,501,471,449,74,674,285
316,316,404,441,571,397,726,398,231,598,256,197,123,332,323,228,43,450,138,102,409
317,317,648,579,996,73,414,841,675,501,946,1184,85,843,951,1143,1395,923,908,684,991
318,318,58,23,67,455,42,619,70,74,606,46,30,315,613,900,84,5,627,64,486
319,319,315,783,900,891,451,561,74,751,621,1004,253,1027,674,1127,1174,777,690,1290,465
320,320,599,563,526,1147,1393,219,490,331,989,381,363,377,548,763,1051,688,587,153,283
321,321,581,415,1150,945,1025,800,1361,492,338,782,1325,29,1130,345,752,507,1298,117,1049
322,322,101,325,34,125,241,959,681,684,647,262,951,219,1309,49,1417,698,522,104,634
323,323,397,141,577,328,316,404,485,332,598,251,693,398,771,554,255,43,119,441,1370
324,324,1150,283,37,1130,1479,836,1281,896,989,1453,1107,1147,612,124,362,182,980,1279,24
325,325,34,160,285,262,70,502,75,511,739,375,504,777,71,684,421,572,93,371,795
326,326,511,584,309,84,572,414,654,205,158,501,936,661,375,339,146,1030,1035,649,739
327,327,343,336,285,309,396,79,381,672,131,57,910,11,1042,104,508,172,262,374,101
328,328,485,332,491,622,323,415,235,771,397,694,1439,1370,398,571,141,176,726,6,505
329,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
330,330,923,675,258,414,1068,1132,680,648,911,312,909,21,579,536,925,422,816,346,1013
331,331,563,526,182,688,599,171,283,113,1064,896,83,682,29,587,733,889,40,567,1393
332,332,117,333,1370,43,586,159,23,56,569,664,398,491,57,622,197,577,598,252,340
333,333,84,584,629,1041,709,639,1061,49,944,626,739,591,734,1143,767,107,285,470,481
334,334,1248,1059,723,1232,1373,1300,690,1308,79,961,1291,1160,1113,609,1079,936,816,610,1163
335,335,962,339,285,1307,1012,973,963,312,868,728,299,961,1036,1213,703,1236,1248,1314,865
336,336,285,309,375,674,344,501,709,653,79,734,703,773,451,739,339,421,1042,143,936
337,337,481,277,684,826,1259,346,962,1045,312,366,722,865,565,1030,1301,675,549,28,290
338,338,187,717,548,1164,283,348,1130,443,970,883,567,447,556,197,182,331,768,428,507
339,339,728,962,875,961,451,285,79,467,1159,279,619,1050,1248,956,584,127,47,734,591
340,340,345,584,58,46,132,961,455,56,619,428,561,181,63,339,734,591,79,47,335
341,341,990,1260,1334,173,434,1235,780,842,532,1292,61,169,1104,358,206,307,352,1059,745
342,342,79,214,899,609,57,666,55,1379,961,208,778,1077,1248,1131,875,61,1202,312,734
343,343,339,503,383,366,285,451,307,672,205,899,79,42,313,277,585,655,336,309,572
344,344,951,375,739,337,665,740,1036,946,414,285,818,28,481,1030,290,1160,826,626,1207
345,345,961,339,1151,79,1240,956,657,778,734,606,183,624,428,619,58,824,544,1100,340
346,346,290,1259,277,911,922,406,855,675,1013,909,72,366,565,997,923,684,572,1038,242
347,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
348,348,46,611,431,449,111,56,804,619,639,697,891,568,428,1041,315,58,616,862,974
349,349,42,734,79,501,572,925,1105,1379,911,742,346,963,1104,25,991,678,5,94,585
350,350,1380,1237,1369,834,1198,1470,757,984,1178,875,769,1442,275,1453,1111,1479,878,960,943
351,351,734,606,1248,79,619,339,74,624,5,1103,627,58,649,1159,875,845,1160,345,1234
352,352,537,290,501,687,572,163,938,993,997,911,1108,366,1000,931,42,152,307,346,277
353,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
354,354,366,307,346,375,277,290,337,684,313,28,1259,501,406,585,357,309,951,72,655
355,355,374,1158,309,365,950,131,62,269,57,1293,585,809,307,336,655,560,146,94,1305
356,356,345,56,1240,383,1151,145,305,63,0,339,209,117,692,800,183,340,1155,606,961
357,357,346,307,375,366,939,675,1038,277,290,1045,572,962,501,997,313,843,684,690,934
358,358,925,841,290,911,840,72,842,997,604,1259,923,28,843,680,1000,922,414,998,536
359,359,1158,904,600,606,451,339,285,1041,496,1160,946,224,996,703,279,656,1159,728,1058
360,360,969,343,1383,375,63,125,1158,309,655,364,971,211,904,451,181,899,339,585,774
361,361,201,365,652,801,1410,478,887,217,551,1470,655,367,930,950,953,1368,24,124,545
362,362,283,1237,37,124,363,113,1147,182,1107,889,1479,1064,612,587,879,591,408,896,24
363,363,1154,887,671,1123,1251,587,536,545,1368,688,1064,784,130,682,575,1141,337,290,1051
364,364,451,501,375,125,143,42,224,222,504,93,309,5,47,123,728,78,936,64,572
365,365,1306,549,1158,950,422,143,1061,861,366,584,375,1307,163,57,123,1002,591,339,775
366,366,277,346,549,290,406,1030,375,740,157,939,865,354,337,572,911,742,655,1268,932
367,367,887,363,545,652,953,1368,1060,1286,1051,1206,655,124,889,1064,377,885,1204,801,1141
368,368,977,1064,824,182,1226,832,953,1308,567,1470,874,819,367,896,618,921,606,673,717
369,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
370,370,561,465,973,1244,606,279,1240,1378,1028,285,455,428,891,315,1126,874,819,619,74
371,371,63,336,375,364,309,78,504,501,181,34,414,739,1061,47,87,93,285,674,307
372,372,502,653,968,285,711,776,313,309,145,262,826,774,1295,1028,315,74,772,1113,375
373,373,728,585,1248,1059,1079,1238,470,511,1159,42,451,339,375,279,962,670,446,934,606
374,374,379,1030,375,653,277,818,761,309,774,585,503,363,549,572,337,125,962,285,366
375,375,936,511,501,414,366,344,946,504,1030,572,739,309,471,740,290,1158,287,277,818
376,376,401,486,268,482,236,46,212,670,850,1035,662,728,279,606,265,613,58,900,224
377,377,363,1065,504,219,283,408,1141,375,887,956,1368,1051,739,1154,503,690,217,688,511
378,378,285,63,727,75,374,718,36,309,728,1307,336,503,145,962,591,238,773,205,1158
379,379,374,336,337,285,653,946,818,718,1201,277,988,75,826,444,1030,549,503,572,375
380,380,75,87,454,285,296,63,728,315,826,1238,629,103,542,74,1239,71,905,312,891
381,381,490,219,343,327,153,186,277,594,763,563,546,857,217,396,130,1051,774,545,587
382,382,23,77,56,70,46,447,416,184,554,391,164,754,809,63,64,224,181,78,132
383,383,501,728,1020,315,1248,339,279,467,892,79,619,572,996,451,1038,936,962,307,683
384,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
385,385,1,258,665,675,579,1333,1013,1106,1192,841,1207,290,865,1301,868,1259,312,565,731
386,386,1017,934,1126,541,1350,539,1208,1214,683,250,262,502,904,826,684,1404,772,313,1124
387,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
388,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
389,389,746,40,37,1084,896,283,1168,182,825,535,652,945,727,1061,920,1342,1139,930,953
390,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
391,391,936,501,996,429,375,504,451,163,184,674,925,315,946,675,100,734,609,290,364
392,392,33,1,312,299,538,536,677,533,845,913,579,330,258,21,788,868,665,670,25
393,393,591,775,1000,366,163,626,683,375,1118,128,861,739,1094,471,157,675,604,827,637
394,394,728,1314,467,299,1248,979,875,962,1111,845,1307,928,1238,1041,862,874,280,865,963
395,395,925,911,406,290,865,572,841,728,1000,1221,1169,996,923,665,258,84,670,501,79
396,396,343,672,327,366,503,374,774,421,472,309,277,364,125,381,654,572,326,360,285
397,397,523,251,1370,110,398,590,726,404,412,525,43,485,436,1008,1439,1450,1061,146,256
398,398,568,1061,197,46,728,727,639,584,694,117,285,340,99,339,333,47,143,767,132
399,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
400,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
401,401,482,236,279,728,143,670,212,486,375,467,734,339,344,511,47,84,11,891,629
402,402,682,535,822,746,1107,921,887,363,920,865,40,927,1064,728,1168,511,408,896,936
403,403,1370,590,397,412,251,436,1063,164,419,888,433,178,907,753,295,523,146,626,950
404,404,309,57,2,231,228,43,523,364,123,307,628,160,899,63,158,431,224,590,326
405,405,701,32,595,991,1220,648,898,66,215,629,1105,841,946,843,1282,665,1192,674,1331
406,406,290,277,911,1259,855,346,72,922,997,909,923,841,671,572,258,925,934,28,1268
407,407,339,778,1158,804,734,1111,961,1240,1061,584,606,42,774,824,975,775,727,611,862
408,408,1418,682,1251,182,363,822,1195,1239,1065,504,124,587,501,921,1107,283,896,1139,936
409,409,375,774,158,123,709,1094,421,391,501,504,634,184,364,936,814,944,472,266,674
410,410,206,307,228,309,169,354,1059,61,42,1248,77,295,135,414,79,20,511,223,93
411,411,1059,61,918,163,739,1275,42,626,985,307,732,434,467,84,199,609,344,511,1041
412,412,1306,422,1061,365,816,299,746,179,630,123,626,584,907,950,1063,143,1328,709,535
413,413,46,1061,619,111,455,639,428,862,728,611,969,483,315,1041,47,891,470,471,56
414,414,28,258,85,648,572,32,911,72,88,406,277,684,68,841,579,683,923,1,996
415,415,978,298,264,568,1450,782,398,1243,6,581,694,1325,1370,853,588,235,340,1483,1178
416,416,451,315,79,224,181,996,64,455,364,734,728,383,184,501,606,904,208,205,46
417,417,414,690,467,375,1012,946,609,936,572,865,32,698,79,739,385,996,511,501,715
418,418,611,804,428,616,111,257,216,1240,483,797,465,783,891,608,564,315,883,700,447
419,419,133,960,229,412,179,119,548,630,1063,563,746,331,907,123,1342,526,188,118,1011
420,420,411,1059,307,199,223,732,446,739,79,107,49,511,1349,1220,934,626,698,168,629
421,421,572,936,501,414,277,88,406,734,703,290,258,996,312,699,911,79,997,946,675
422,422,258,865,911,395,1114,680,299,604,88,1111,609,406,1002,675,79,861,963,57,962
423,423,163,630,78,365,292,412,62,809,1306,434,57,950,463,146,626,1077,20,429,143
424,424,686,277,189,951,869,932,1323,634,1201,161,290,1268,653,575,855,684,266,922,841
425,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
426,426,436,807,907,708,178,175,664,505,1370,547,586,705,197,520,710,726,1061,954,749
427,427,462,1250,145,345,378,508,214,327,941,860,1100,398,1151,343,1387,221,654,823,177
428,428,804,1174,862,1244,619,611,339,1240,954,824,315,891,778,664,875,1041,1172,728,465
429,429,163,42,100,295,352,434,572,911,844,290,72,501,73,307,537,44,1002,938,68
430,430,1245,674,336,207,277,285,282,732,777,739,709,313,344,653,75,160,661,686,1042
431,431,891,46,511,584,61,236,84,504,375,47,1041,1004,315,364,339,143,482,309,674
432,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
433,433,1076,265,295,1363,1041,422,649,950,991,61,678,280,414,734,626,749,928,58,344
434,434,861,163,501,722,511,844,855,307,414,429,936,290,72,938,604,1275,827,931,923
435,435,428,651,465,1240,824,455,662,859,370,1174,99,804,1398,263,345,460,509,977,846
436,436,1370,978,1243,469,251,664,1483,586,1110,116,271,569,1450,1061,726,710,397,907,590
437,437,899,473,585,1024,145,373,508,383,285,1074,343,309,718,503,374,327,205,587,142
438,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
439,439,428,608,257,216,804,418,611,1398,1244,975,616,1317,1174,751,778,824,479,568,1240
440,440,339,1061,778,383,584,428,619,145,127,1158,961,1173,874,208,962,1111,451,1174,1167
441,441,316,323,102,332,598,397,178,138,229,251,726,419,577,43,436,119,398,404,658
442,442,257,611,216,751,804,477,778,891,483,456,428,315,1317,700,561,902,1244,1145,418
443,443,348,428,597,456,872,315,954,651,883,167,619,970,111,804,980,509,900,465,974
444,444,285,703,1261,899,339,666,1146,79,734,336,629,205,699,1042,1245,312,778,962,718
445,445,675,911,841,665,997,346,290,572,27,277,1013,840,258,934,72,683,406,842,626
446,446,629,734,991,996,79,470,1239,925,224,1059,1105,809,626,1248,674,1282,501,678,1275
447,447,46,804,99,451,315,428,568,751,619,132,56,584,197,339,611,47,449,891,483
448,448,1248,670,850,1166,1333,1275,1239,1246,33,680,1000,1191,687,467,997,1108,624,1324,1163
449,449,46,451,315,619,629,1239,1041,467,339,875,1248,862,224,639,891,1111,996,984,591
450,450,936,728,143,123,184,375,47,395,104,471,504,482,364,414,467,315,899,84,339
451,451,996,904,1041,364,572,629,501,728,1239,93,47,467,339,42,758,962,312,739,891
452,452,684,75,312,923,640,865,565,1009,1030,1417,266,962,414,677,21,868,816,909,481
453,453,20,131,62,861,681,923,205,950,94,100,25,77,374,525,1202,309,585,2,984
454,454,383,728,47,79,739,629,808,501,946,1248,312,735,868,606,619,470,734,285,1041
455,455,46,561,315,619,900,639,606,318,613,84,662,904,107,564,734,649,674,250,58
456,456,459,451,455,734,428,619,315,457,250,46,58,77,64,606,276,904,1041,804,903
457,457,456,46,58,606,619,459,611,254,862,455,345,639,664,23,428,70,318,734,983
458,458,315,804,1240,428,465,783,564,459,111,619,456,926,862,891,782,751,46,455,611
459,459,456,862,458,428,804,111,315,611,1319,1406,1240,457,56,1398,639,46,619,606,455
460,460,315,74,455,70,662,103,501,107,383,719,904,735,112,1027,465,674,454,624,285
461,461,34,314,904,70,606,561,455,456,181,315,160,206,364,451,125,325,1017,504,544
462,462,899,345,205,508,427,1151,718,941,79,214,692,240,789,305,336,727,313,343,1086
463,463,429,78,64,434,486,163,364,128,501,77,2,62,309,352,61,193,391,224,42
464,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
465,465,315,804,428,891,619,1240,783,926,564,1213,285,651,1244,467,561,74,883,1162,167
466,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
467,467,1248,1012,728,609,985,936,470,1041,1239,501,996,875,1009,962,946,690,1184,758,931
468,468,207,504,197,471,709,375,674,84,364,184,455,739,775,482,391,285,728,511,123
469,469,271,1061,480,46,584,568,36,1035,611,831,1178,208,1198,616,694,35,117,834,557
470,470,467,1041,1248,609,79,1239,946,312,728,734,666,996,84,1009,956,1050,739,606,481
471,471,758,207,375,739,891,827,936,467,451,1009,724,740,944,1184,946,1094,123,1004,504
472,472,375,936,923,594,266,100,501,158,336,277,709,366,414,818,309,1078,104,654,572
473,473,131,1250,734,383,1007,79,25,48,373,727,0,57,1079,145,309,17,587,654,421
474,474,242,189,1241,72,28,684,648,869,277,686,1284,842,44,909,414,27,640,634,988
475,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
476,476,141,151,332,159,771,323,397,693,251,101,327,252,39,427,622,117,197,398,322
477,477,611,216,483,257,442,418,479,447,484,428,751,891,804,315,616,465,111,1244,456
478,478,887,217,1446,930,820,545,1133,1251,784,1437,746,201,535,671,722,1368,1286,1262,1419
479,479,428,611,831,616,465,111,1178,943,883,926,902,804,1240,46,1413,458,783,315,285
480,480,0,42,56,734,164,47,619,349,1261,46,383,84,214,25,224,309,78,64,422
481,481,337,865,962,936,1030,722,511,143,996,299,467,1036,640,1094,946,549,312,1251,1132
482,482,236,401,728,471,609,486,504,827,344,213,364,207,143,375,84,740,414,93,451
483,483,611,616,471,834,804,739,127,470,1041,428,797,451,467,584,831,728,1481,787,891
484,484,611,608,483,616,428,479,584,477,564,216,1240,46,804,568,469,976,751,891,271
485,485,1370,622,1450,694,264,328,654,415,6,397,1061,590,586,958,469,491,571,398,298
486,486,84,236,827,163,482,936,511,501,411,739,1035,1002,375,429,728,42,73,1184,572
487,487,616,1087,1178,667,111,1240,639,824,428,137,862,853,619,1356,611,697,483,167,465
488,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
489,489,285,421,343,709,339,654,375,963,366,503,1078,715,1061,775,572,727,309,936,740
490,490,219,552,478,217,1251,671,857,688,186,849,130,9,996,526,1001,1368,363,307,887
491,491,605,398,622,6,586,469,694,598,46,919,568,1061,480,56,726,1485,945,1121,969
492,492,389,37,746,767,989,1150,1168,1130,896,171,619,1313,920,733,1393,832,1025,1308,873
493,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
494,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
495,495,46,619,664,23,6,115,447,35,268,862,345,449,58,568,56,606,339,340,224
496,496,996,501,312,1041,572,946,511,451,936,1012,923,1132,503,778,467,375,1248,339,962
497,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
498,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
499,499,985,758,1038,579,467,511,951,1036,572,988,740,728,1000,684,258,683,250,722,996
500,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
501,501,936,572,996,73,931,290,1009,934,1108,674,852,675,946,925,277,923,722,1000,911
502,502,285,1232,315,718,74,728,145,572,503,905,496,313,279,75,941,936,674,962,891
503,503,572,501,956,307,451,421,936,337,277,309,496,996,375,366,739,962,511,79,312
504,504,511,936,375,728,501,739,609,674,1041,946,143,451,125,158,414,207,123,572,985
505,505,518,46,340,398,644,568,197,571,333,1121,285,99,618,160,36,394,726,1061,619
506,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
507,507,673,182,37,682,896,283,1479,1130,124,83,526,1298,989,921,1462,548,825,977,1064
508,508,718,728,899,285,602,504,208,206,339,309,1151,875,143,936,79,279,467,106,145
509,509,455,456,315,111,597,46,263,891,974,428,651,824,611,465,564,954,561,458,1240
510,510,654,620,936,312,481,962,742,956,503,504,375,585,501,1078,728,266,79,774,339
511,511,504,414,375,996,572,307,501,936,1041,951,481,609,236,722,84,250,865,467,290
512,512,177,139,362,37,331,835,526,182,1150,551,896,599,24,320,725,989,823,1274,29
513,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
514,514,978,1483,757,1370,726,436,1110,588,91,945,853,1121,586,907,1243,190,576,807,1198
515,515,674,681,1105,215,70,734,698,511,34,160,274,375,595,809,1014,923,619,276,628
516,516,804,821,954,870,853,862,824,428,874,611,1356,767,339,883,465,697,979,1474,768
517,517,79,618,875,470,734,1460,666,1056,285,767,56,1481,858,831,845,339,584,728,1240
518,518,644,1061,639,244,661,619,46,421,285,145,654,107,394,943,798,973,36,240,728
519,519,383,572,279,312,1247,739,775,421,1030,936,375,699,339,496,87,1061,1248,986,503
520,520,838,1370,3,649,234,547,726,626,745,664,1245,630,595,1014,928,1306,1227,1402,944
521,521,1105,734,276,774,1103,629,923,511,956,226,79,809,668,595,1227,698,406,1014,865
522,522,956,79,285,21,865,644,312,698,699,963,962,709,979,1220,1012,674,946,1227,481
523,523,309,123,47,143,110,414,626,421,93,728,84,734,775,944,79,1095,422,339,1000
524,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
525,525,414,330,549,258,143,923,865,609,307,375,28,163,481,366,675,337,93,287,94
526,526,989,363,83,182,682,331,408,1251,490,536,283,377,688,845,504,37,124,1065,739
527,527,365,57,549,20,157,143,19,128,421,637,123,1170,422,950,429,630,861,277,529
528,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
529,529,503,1097,205,1424,661,218,339,654,343,285,125,79,127,277,25,309,1042,572,956
530,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
531,531,365,1426,1306,349,809,483,226,991,529,950,1178,584,125,127,1077,628,62,649,451
532,532,1246,206,307,1275,1104,1108,609,687,1079,914,1334,892,93,26,627,33,997,993,358
533,533,93,46,312,74,5,79,47,1248,758,70,629,451,728,996,734,84,739,414,845
534,534,5,87,619,47,42,70,734,23,703,214,79,383,46,80,21,64,315,318,74
535,535,921,682,746,920,536,1064,1308,113,887,402,478,1107,875,671,363,37,1133,1135,1286
536,536,671,911,1259,682,8,575,1251,406,277,784,258,290,909,839,1,1190,675,730,1195
537,537,88,997,911,352,683,675,687,501,44,1,258,73,346,936,844,931,290,572,604
538,538,677,414,337,312,258,21,583,845,629,675,330,996,1068,213,648,699,923,908,87
539,539,1230,1017,74,79,1106,989,683,934,675,312,772,684,997,852,1045,674,501,1038,579
540,540,32,809,991,898,629,49,215,582,647,698,1125,681,734,405,701,446,1106,996,626
541,541,1038,1208,1106,1207,1045,852,258,684,690,939,1009,962,675,1214,1000,1,1200,997,665
542,542,979,285,731,728,788,564,312,335,1314,1239,299,279,315,670,1138,602,1248,962,339
543,543,538,107,79,636,470,1008,417,1261,1041,734,845,312,703,261,467,83,1481,544,609
544,544,698,996,734,70,78,470,48,934,595,276,1282,1261,84,1041,936,675,42,639,501
545,545,887,849,201,671,1051,1368,363,8,997,217,277,536,730,366,124,1286,1418,290,9
546,546,1051,536,8,363,1251,682,545,887,9,849,671,277,730,575,130,1195,688,675,587
547,547,548,649,778,1041,1349,1245,117,664,899,739,496,164,708,635,112,956,58,533,846
548,548,1130,1206,682,930,283,182,979,377,563,896,739,1204,363,746,40,1041,1195,927,496
549,549,366,143,865,277,1030,722,481,337,936,861,290,1002,157,163,923,346,565,146,761
550,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
551,551,930,1342,133,363,1237,896,1084,587,1135,671,921,682,113,1064,652,536,887,1154,1107
552,552,1251,688,671,217,8,152,682,1368,881,92,996,690,1204,9,887,1434,1154,1064,1081
553,553,535,478,887,1168,1308,682,921,979,962,179,1437,1204,652,920,953,299,671,1286,1234
554,554,221,205,11,899,913,718,248,79,214,421,727,845,649,339,734,47,992,946,1261
555,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
556,556,428,804,611,616,853,862,970,639,111,619,824,1243,167,516,883,878,697,1240,271
557,557,853,345,824,190,1250,6,35,1110,214,7,248,1178,480,204,56,694,734,1441,943
558,558,656,307,1020,683,1163,1275,946,844,411,501,985,1113,892,250,383,1038,163,904,690
559,559,678,809,405,595,224,1077,1331,1227,991,582,629,648,446,32,596,1193,628,701,560
560,560,224,950,756,451,42,809,1040,1158,364,584,1041,591,163,996,1002,1077,649,861,127
561,561,315,1213,900,455,956,946,1138,674,758,312,451,564,1126,703,74,639,606,765,619
562,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
563,563,363,1064,682,896,535,182,402,83,825,688,283,599,331,921,113,408,496,552,548
564,564,315,891,1213,1012,285,561,467,619,946,1240,783,899,339,703,996,465,1041,455,428
565,565,909,277,346,258,911,290,1207,406,865,1068,1013,922,923,1301,385,699,72,1259,536
566,566,508,285,398,79,943,718,899,593,145,599,63,496,241,336,734,345,117,208,107
567,567,940,977,182,1065,171,283,408,889,83,873,40,933,688,822,1064,682,563,1249,900
568,568,46,315,36,1178,619,449,339,447,268,47,875,428,431,876,584,1061,662,639,340
569,569,271,269,950,876,1040,35,1061,809,584,824,611,46,649,339,568,812,456,619,862
570,570,35,876,568,812,569,271,46,6,447,804,36,269,483,611,56,824,1240,639,556
571,571,969,1061,654,709,907,644,729,422,421,1094,107,664,1014,703,398,123,866,285,649
572,572,501,290,406,277,911,414,855,936,996,1038,346,997,934,1207,946,740,421,683,684
573,573,666,703,285,734,865,626,1009,946,1036,467,629,987,79,511,609,1041,875,682,1232
574,574,734,503,511,421,309,727,649,778,79,572,1417,383,214,728,773,703,42,1079,25
575,575,671,536,290,994,909,841,242,1190,911,1251,839,406,1259,277,1081,923,682,881,92
576,576,1226,977,896,1367,1084,921,1168,1237,1380,1147,960,40,1453,1479,1415,1448,1347,1308,408
577,577,43,57,131,912,549,1170,143,729,672,119,366,481,309,256,84,969,365,1030,396
578,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
579,579,675,934,28,385,683,1108,1192,312,852,684,996,911,665,1,1013,258,1301,840,1038
580,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
581,581,782,697,853,345,254,1240,117,1464,1162,1325,943,115,942,1053,639,824,823,769,1488
582,582,678,446,809,511,411,32,626,1059,61,1334,215,745,647,1292,49,168,991,747,648
583,583,299,865,258,414,923,699,422,962,868,538,47,845,963,925,677,25,816,629,565
584,584,1041,1306,339,728,591,143,511,875,451,1158,222,609,467,127,375,996,1061,309,950
585,585,346,501,366,352,865,962,375,938,655,290,1074,42,307,936,383,742,855,1248,572
586,586,584,46,469,428,340,345,1178,1061,569,339,1056,56,568,1306,91,398,664,480,431
587,587,363,1286,722,682,1154,501,536,688,674,1064,511,1050,936,217,1051,911,1279,1251,124
588,588,339,1111,1041,79,902,804,449,961,470,728,954,47,943,797,956,894,1069,619,875
589,589,839,1251,9,887,682,1354,730,1195,784,363,671,820,927,1419,849,881,536,1190,1262
590,590,861,422,1158,649,950,146,722,411,143,549,307,88,1187,365,911,609,1306,110,854
591,591,339,451,584,728,375,629,775,674,285,739,106,1158,1061,956,1055,619,1041,649,1307
592,592,1020,606,1248,467,451,624,619,79,1017,501,1106,778,627,1062,859,1291,734,670,600
593,593,802,285,467,1248,773,666,644,1036,723,79,339,610,573,728,653,674,734,470,996
594,594,686,472,374,424,277,640,379,100,104,763,125,720,634,761,343,189,684,336,366
595,595,405,734,1105,629,66,1041,276,698,32,991,511,470,596,626,1220,215,678,1193,946
596,596,1221,42,606,1077,395,946,451,629,732,572,844,5,265,911,683,918,73,595,985
597,597,46,455,456,70,639,58,561,509,315,197,619,465,99,340,111,447,804,318,428
598,598,605,491,643,726,398,197,702,397,46,332,700,436,268,447,56,664,710,132,91
599,599,896,563,113,1147,1064,863,331,989,83,363,1130,526,825,688,587,285,548,682,921
600,600,451,871,904,606,1159,1248,962,74,467,285,1282,339,670,808,1106,619,312,1012,778
601,601,474,1078,1096,686,1094,366,1284,130,640,869,715,100,375,266,848,814,684,472,157
602,602,481,962,865,728,936,1314,718,208,248,1030,946,467,375,312,184,1004,699,504,299
603,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
604,604,925,911,290,358,923,258,996,72,683,680,88,675,997,841,1000,840,734,842,579
605,605,903,46,639,568,831,1061,6,664,694,455,447,398,782,1402,197,56,1243,459,619
606,606,74,904,79,596,42,451,501,734,619,728,470,900,5,674,467,656,1166,670,844
607,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
608,608,428,616,611,804,111,484,418,413,315,976,483,465,479,459,439,1240,891,1244,862
609,609,467,1275,1248,1239,728,1050,312,579,865,991,414,740,470,875,985,79,996,946,675
610,610,1248,788,1036,962,723,973,467,690,728,875,285,1314,1291,802,1308,312,871,670,1038
611,611,483,804,616,832,428,1041,891,470,984,954,834,862,127,824,584,1406,46,974,451
612,612,730,948,1107,836,83,1195,1479,1237,927,1354,1279,546,1051,788,37,1093,536,124,1190
613,613,993,79,629,900,74,213,265,670,5,451,606,1248,84,728,470,467,674,1221,73
614,614,1114,1009,1012,946,1247,690,963,723,962,1050,1239,501,740,1036,1207,285,1122,797,956
615,615,343,339,774,963,1179,899,1177,374,654,285,728,503,1111,1120,1245,248,145,226,1280
616,616,483,611,834,1178,804,1240,428,111,1087,862,1179,167,824,471,1176,797,127,1041,465
617,617,639,619,46,954,132,697,900,664,862,611,618,853,318,449,824,56,167,724,348
618,618,875,728,132,47,1239,1041,797,339,467,143,470,928,845,167,481,79,831,127,11
619,619,339,862,451,606,46,629,84,639,467,728,79,383,285,5,1213,734,74,1248,591
620,620,312,315,503,956,936,496,510,337,481,383,783,962,1068,501,934,904,585,1006,79
621,621,1027,758,946,683,1213,690,934,674,1247,1009,685,572,290,670,1038,1138,501,656,579
622,622,298,771,356,23,131,56,1370,694,491,485,345,473,255,415,0,1100,672,767,1250
623,623,960,138,950,945,907,630,91,412,726,757,753,569,787,433,1182,269,978,1110,590
624,624,734,74,70,42,674,1105,629,1282,619,501,79,1248,627,5,606,84,1027,448,1020
625,625,624,900,58,619,74,70,5,561,629,265,46,1027,89,167,238,42,606,11,1031
